,总价,经度,纬度,关注度,建筑面积,户型结构_复式,户型结构_平层,户型结构_跃层,户型结构_错层,房屋朝向_朝南,房屋朝向_不朝南,装修情况_毛坯,装修情况_简装,装修情况_精装,配备电梯_无,配备电梯_有,房屋用途_商住两用,房屋用途_普通住宅,抵押信息_无,抵押信息_有,楼层数,医院,学校,超市,银行,公园,公交车站和地铁站,地段等级
0,730,120.202571,30.212004,1,132.83,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,1,4,67,39,4,39,5
1,660,120.222096,30.223751,18,88.19,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,33,4,1,37,2,1,24,5
2,900,120.21806,30.210157,4,153.62,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,14,3,5,95,39,1,82,10
3,520,120.1573529,30.19602286,13,148.82,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,2,3,31,6,0,7,5
4,980,120.213948,30.20826,6,165.94,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,1,5,91,48,1,79,10
5,392,120.20182,30.183321,4,86.38,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,22,1,0,75,12,0,56,10
6,130,120.215981,30.220243,1,59.21,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,25,3,1,39,8,1,24,5
7,330,120.208436,30.176223,3,89.17,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,21,2,1,50,6,0,35,7
8,810,120.221929,30.211878,8,138.75,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,5,3,70,24,1,74,10
9,410,120.140734,30.186838,3,109.72,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,25,0,1,26,5,4,10,5
10,530,120.157303,30.19389893,26,154.22,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,33,1,4,31,10,0,13,5
11,720,120.143719,30.17638,7,131.76,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,12,60,12,1,33,5
12,102,120.215981,30.220243,0,46.16,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,33,3,1,39,8,1,24,5
13,120,120.21183,30.217563,2,47.5,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,18,2,1,38,12,2,34,5
14,490,120.139676,30.182072,42,89.05,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,33,1,2,42,7,4,25,5
15,990,120.21806,30.210157,31,181.72,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,31,3,5,95,39,1,82,10
16,600,120.163951,30.192656,87,150.04,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,24,0,3,54,12,0,36,5
17,528,120.155081,30.189963,79,146.73,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,39,1,4,59,21,0,37,5
18,510,120.237637,30.197327,9,151.81,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,34,5,2,46,0,1,13,10
19,618,120.222617,30.203991,24,89.87,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,28,3,4,94,26,1,93,10
20,565,120.214502,30.206604,45,110.46,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,18,2,5,94,50,1,99,10
21,530,120.139523,30.182689,8,133.39,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,9,1,2,42,7,4,22,5
22,478,120.1520402,30.19168155,84,159.91,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,9,1,4,46,12,2,23,5
23,670,120.223773,30.201048,21,136.79,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,17,4,3,109,24,1,74,10
24,320,120.147096,30.181319,58,83.65,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,27,1,7,62,10,3,44,5
